"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Finland",375,"FIN",246,"FI",2020-04-17,2020,4,17,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-17,2020,4,17,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-17,2020,4,17,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-17,2020,4,17,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-17,2020,4,17,0.475,0,0.475
"Ireland",205,"IRE",372,"IE",2020-04-17,2020,4,17,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-17,2020,4,17,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-17,2020,4,17,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-17,2020,4,17,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-17,2020,4,17,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-17,2020,4,17,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-17,2020,4,17,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-17,2020,4,17,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-17,2020,4,17,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-17,2020,4,17,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-17,2020,4,17,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-17,2020,4,17,0.125,0,0.125
"Norway",385,"NOR",578,"NO",2020-04-17,2020,4,17,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-17,2020,4,17,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-17,2020,4,17,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-17,2020,4,17,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-17,2020,4,17,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-17,2020,4,17,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-17,2020,4,17,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-17,2020,4,17,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-17,2020,4,17,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-17,2020,4,17,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-17,2020,4,17,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-18,2020,4,18,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-18,2020,4,18,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-18,2020,4,18,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-18,2020,4,18,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-18,2020,4,18,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-18,2020,4,18,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-18,2020,4,18,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-18,2020,4,18,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-18,2020,4,18,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-18,2020,4,18,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-18,2020,4,18,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-18,2020,4,18,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-18,2020,4,18,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-18,2020,4,18,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-18,2020,4,18,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-18,2020,4,18,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-18,2020,4,18,0.475,0,0.475
"Ireland",205,"IRE",372,"IE",2020-04-18,2020,4,18,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-18,2020,4,18,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-18,2020,4,18,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-18,2020,4,18,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-18,2020,4,18,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-18,2020,4,18,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-18,2020,4,18,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-18,2020,4,18,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-18,2020,4,18,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-18,2020,4,18,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-18,2020,4,18,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-18,2020,4,18,0.125,0,0.125
"Norway",385,"NOR",578,"NO",2020-04-18,2020,4,18,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-18,2020,4,18,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-18,2020,4,18,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-18,2020,4,18,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-18,2020,4,18,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-18,2020,4,18,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-18,2020,4,18,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-18,2020,4,18,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-18,2020,4,18,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-18,2020,4,18,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-18,2020,4,18,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-19,2020,4,19,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-19,2020,4,19,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-19,2020,4,19,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-19,2020,4,19,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-19,2020,4,19,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-19,2020,4,19,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-19,2020,4,19,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-19,2020,4,19,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-19,2020,4,19,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-19,2020,4,19,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-19,2020,4,19,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-19,2020,4,19,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-19,2020,4,19,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-19,2020,4,19,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-19,2020,4,19,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-19,2020,4,19,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-19,2020,4,19,0.475,0,0.475
"Ireland",205,"IRE",372,"IE",2020-04-19,2020,4,19,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-19,2020,4,19,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-19,2020,4,19,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-19,2020,4,19,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-19,2020,4,19,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-19,2020,4,19,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-19,2020,4,19,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-19,2020,4,19,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-19,2020,4,19,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-19,2020,4,19,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-19,2020,4,19,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-19,2020,4,19,0.125,0,0.125
"Norway",385,"NOR",578,"NO",2020-04-19,2020,4,19,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-19,2020,4,19,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-19,2020,4,19,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-19,2020,4,19,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-19,2020,4,19,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-19,2020,4,19,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-19,2020,4,19,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-19,2020,4,19,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-19,2020,4,19,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-19,2020,4,19,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-19,2020,4,19,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-20,2020,4,20,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-20,2020,4,20,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-20,2020,4,20,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-20,2020,4,20,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-20,2020,4,20,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-20,2020,4,20,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-20,2020,4,20,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-20,2020,4,20,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-20,2020,4,20,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-20,2020,4,20,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-20,2020,4,20,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-20,2020,4,20,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-20,2020,4,20,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-20,2020,4,20,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-20,2020,4,20,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-20,2020,4,20,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-20,2020,4,20,0.475,0,0.475
"Ireland",205,"IRE",372,"IE",2020-04-20,2020,4,20,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-20,2020,4,20,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-20,2020,4,20,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-20,2020,4,20,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-20,2020,4,20,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-20,2020,4,20,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-20,2020,4,20,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-20,2020,4,20,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-20,2020,4,20,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-20,2020,4,20,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-20,2020,4,20,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-20,2020,4,20,0.125,0,0.125
"Norway",385,"NOR",578,"NO",2020-04-20,2020,4,20,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-20,2020,4,20,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-20,2020,4,20,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-20,2020,4,20,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-20,2020,4,20,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-20,2020,4,20,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-20,2020,4,20,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-20,2020,4,20,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-20,2020,4,20,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-20,2020,4,20,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-20,2020,4,20,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-21,2020,4,21,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-21,2020,4,21,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-21,2020,4,21,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-21,2020,4,21,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-21,2020,4,21,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-21,2020,4,21,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-21,2020,4,21,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-21,2020,4,21,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-21,2020,4,21,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-21,2020,4,21,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-21,2020,4,21,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-21,2020,4,21,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-21,2020,4,21,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-21,2020,4,21,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-21,2020,4,21,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-21,2020,4,21,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-21,2020,4,21,0.525,0,0.525
"Ireland",205,"IRE",372,"IE",2020-04-21,2020,4,21,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-21,2020,4,21,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-21,2020,4,21,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-21,2020,4,21,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-21,2020,4,21,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-21,2020,4,21,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-21,2020,4,21,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-21,2020,4,21,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-21,2020,4,21,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-21,2020,4,21,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-21,2020,4,21,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-21,2020,4,21,0.125,0,0.125
"Norway",385,"NOR",578,"NO",2020-04-21,2020,4,21,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-21,2020,4,21,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-21,2020,4,21,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-21,2020,4,21,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-21,2020,4,21,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-21,2020,4,21,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-21,2020,4,21,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-21,2020,4,21,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-21,2020,4,21,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-21,2020,4,21,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-21,2020,4,21,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-22,2020,4,22,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-22,2020,4,22,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-22,2020,4,22,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-22,2020,4,22,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-22,2020,4,22,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-22,2020,4,22,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-22,2020,4,22,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-22,2020,4,22,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-22,2020,4,22,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-22,2020,4,22,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-22,2020,4,22,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-22,2020,4,22,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-22,2020,4,22,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-22,2020,4,22,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-22,2020,4,22,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-22,2020,4,22,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-22,2020,4,22,0.525,0,0.525
"Ireland",205,"IRE",372,"IE",2020-04-22,2020,4,22,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-22,2020,4,22,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-22,2020,4,22,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-22,2020,4,22,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-22,2020,4,22,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-22,2020,4,22,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-22,2020,4,22,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-22,2020,4,22,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-22,2020,4,22,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-22,2020,4,22,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-22,2020,4,22,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-22,2020,4,22,0.025,0,0.025
"Norway",385,"NOR",578,"NO",2020-04-22,2020,4,22,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-22,2020,4,22,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-22,2020,4,22,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-22,2020,4,22,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-22,2020,4,22,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-22,2020,4,22,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-22,2020,4,22,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-22,2020,4,22,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-22,2020,4,22,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-22,2020,4,22,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-22,2020,4,22,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-23,2020,4,23,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-23,2020,4,23,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-23,2020,4,23,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-23,2020,4,23,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-23,2020,4,23,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-23,2020,4,23,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-23,2020,4,23,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-23,2020,4,23,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-23,2020,4,23,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-23,2020,4,23,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-23,2020,4,23,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-23,2020,4,23,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-23,2020,4,23,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-23,2020,4,23,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-23,2020,4,23,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-23,2020,4,23,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-23,2020,4,23,0.525,0,0.525
"Ireland",205,"IRE",372,"IE",2020-04-23,2020,4,23,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-23,2020,4,23,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-23,2020,4,23,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-23,2020,4,23,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-23,2020,4,23,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-23,2020,4,23,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-23,2020,4,23,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-23,2020,4,23,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-23,2020,4,23,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-23,2020,4,23,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-23,2020,4,23,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-23,2020,4,23,0.025,0,0.025
"Norway",385,"NOR",578,"NO",2020-04-23,2020,4,23,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-23,2020,4,23,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-23,2020,4,23,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-23,2020,4,23,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-23,2020,4,23,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-23,2020,4,23,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-23,2020,4,23,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-23,2020,4,23,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-23,2020,4,23,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-23,2020,4,23,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-23,2020,4,23,0.55,0,0.55
"Algeria",615,"ALG",12,"DZ",2020-04-24,2020,4,24,0.375,0,0.375
"Austria",305,"AUS",40,"AT",2020-04-24,2020,4,24,0.6,0,0.6
"Belgium",211,"BEL",56,"BE",2020-04-24,2020,4,24,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-04-24,2020,4,24,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-04-24,2020,4,24,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-04-24,2020,4,24,0.425,0,0.425
"Costa Rica",94,"COS",188,"CR",2020-04-24,2020,4,24,0.5,0,0.5
"Croatia",344,"CRO",191,"HR",2020-04-24,2020,4,24,0.6,0,0.6
"Czech Republic",316,"CZR",203,"CZ",2020-04-24,2020,4,24,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-04-24,2020,4,24,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-04-24,2020,4,24,0.875,0,0.875
"El Salvador",92,"SAL",222,"SV",2020-04-24,2020,4,24,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-04-24,2020,4,24,0.75,0,0.75
"France",220,"FRN",250,"FR",2020-04-24,2020,4,24,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-04-24,2020,4,24,0.75,0,0.75
"Honduras",91,"HON",340,"HN",2020-04-24,2020,4,24,0.9,0,0.9
"Hungary",310,"HUN",348,"HU",2020-04-24,2020,4,24,0.525,0,0.525
"Ireland",205,"IRE",372,"IE",2020-04-24,2020,4,24,0.725,0,0.725
"Israel",666,"ISR",376,"IL",2020-04-24,2020,4,24,0.4,0,0.4
"Jordan",663,"JOR",400,"JO",2020-04-24,2020,4,24,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-04-24,2020,4,24,0.575,0,0.575
"Kuwait",690,"KUW",414,"KW",2020-04-24,2020,4,24,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-04-24,2020,4,24,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-04-24,2020,4,24,0.65,0,0.65
"Oman",698,"OMA",512,"OM",2020-04-24,2020,4,24,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-04-24,2020,4,24,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-04-24,2020,4,24,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-04-24,2020,4,24,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-04-24,2020,4,24,0.025,0,0.025
"Norway",385,"NOR",578,"NO",2020-04-24,2020,4,24,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-04-24,2020,4,24,0.75,0,0.75
"Paraguay",150,"PAR",600,"PY",2020-04-24,2020,4,24,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-04-24,2020,4,24,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-04-24,2020,4,24,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-04-24,2020,4,24,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-04-24,2020,4,24,0.35,0,0.35
"Romania",360,"ROM",642,"RO",2020-04-24,2020,4,24,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-04-24,2020,4,24,0.925,0,0.925
"Sweden",380,"SWD",752,"SE",2020-04-24,2020,4,24,0.1,0,0.1
"Uruguay",165,"URU",858,"UY",2020-04-24,2020,4,24,0.55,0,0.55
"Argentina",160,"ARG",32,"AR",2020-01-24,2020,1,24,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-24,2020,1,24,0,0,0
"Bangladesh",771,"BNG",50,"BD",2020-01-24,2020,1,24,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-24,2020,1,24,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-24,2020,1,24,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-24,2020,1,24,0,0,0
"Canada",20,"CAN",124,"CA",2020-01-24,2020,1,24,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-24,2020,1,24,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-24,2020,1,24,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-24,2020,1,24,0,0,0
"India",750,"IND",356,"IN",2020-01-24,2020,1,24,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-24,2020,1,24,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-24,2020,1,24,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-24,2020,1,24,0,0,0
"South Korea",732,"ROK",410,"KR",2020-01-24,2020,1,24,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-24,2020,1,24,0,0,0
