"isocode","isoabbr","state_province","iso_state","date","ppi.all.tot","ppi.all.nat","ppi.all.reg","borders.all.tot","borders.all.nat","borders.all.reg","borders.air_bord.tot","borders.air_bord.nat","borders.air_bord.reg","borders.land_bord.tot","borders.land_bord.nat","borders.land_bord.reg","borders.sea_bord.tot","borders.sea_bord.nat","borders.sea_bord.reg","emerg.all.tot","emerg.all.nat","emerg.all.reg","ind_locat.all.tot","ind_locat.all.nat","ind_locat.all.reg","ind_locat.ind_mob.tot","ind_locat.ind_mob.nat","ind_locat.ind_mob.reg","ind_locat.med_stay.tot","ind_locat.med_stay.nat","ind_locat.med_stay.reg","ind_locat.publ_tr.tot","ind_locat.publ_tr.nat","ind_locat.publ_tr.reg","masks.all.tot","masks.all.nat","masks.all.reg","places.all.tot","places.all.nat","places.all.reg","places.gov_offs.tot","places.gov_offs.nat","places.gov_offs.reg","places.ne_busn.tot","places.ne_busn.nat","places.ne_busn.reg","places.restrts.tot","places.restrts.nat","places.restrts.reg","places.venues.tot","places.venues.nat","places.venues.reg","places.wfh.tot","places.wfh.nat","places.wfh.reg","soc_and_schls.all.tot","soc_and_schls.all.nat","soc_and_schls.all.reg","soc_and_schls.schools.tot","soc_and_schls.schools.nat","soc_and_schls.schools.reg","soc_and_schls.soc_gath.tot","soc_and_schls.soc_gath.nat","soc_and_schls.soc_gath.reg"
356,"IN","Madhya Pradesh","IN-MP",2020-04-10,0.775,0.725,0.4,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,1,0,1,0.875,0.875,0.375,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Mizoram","IN-MZ",2020-04-10,0.8,0.725,0.7,0.778,0.556,0.667,0.667,0.667,0.667,1,1,0.667,0.667,0,0.667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Nagaland","IN-NL",2020-04-10,0.775,0.725,0.625,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Odisha","IN-OR",2020-04-10,0.8,0.725,0.675,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Punjab","IN-PB",2020-04-10,0.825,0.725,0.775,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Puducherry","IN-PY",2020-04-10,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Rajasthan","IN-RJ",2020-04-10,0.825,0.725,0.6,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.6,1,1,0.8,1,1,0,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Sikkim","IN-SK",2020-04-10,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Telangana","IN-TG",2020-04-10,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Tamil Nadu","IN-TN",2020-04-10,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Tripura","IN-TR",2020-04-10,0.825,0.725,0.725,0.778,0.556,0.667,0.667,0.667,0.667,1,1,0.667,0.667,0,0.667,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,0.75,1,1,0.5,1,0.75,1
356,"IN","Uttar Pradesh","IN-UP",2020-04-10,0.75,0.725,0.675,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Uttarakhand","IN-UT",2020-04-10,0.875,0.725,0.85,1,0.556,1,1,0.667,1,1,1,1,1,0,1,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","West Bengal","IN-WB",2020-04-10,0.775,0.725,0.725,0.556,0.556,0.444,0.667,0.667,0.667,1,1,0.667,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Andaman and Nicobar Islands","IN-AN",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Andhra Pradesh","IN-AP",2020-04-11,0.775,0.725,0.725,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Arunachal Pradesh","IN-AR",2020-04-11,0.75,0.725,0.55,0.556,0.556,0.444,0.667,0.667,0.667,1,1,0.667,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,0.5,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,0.75,0.75,0.75
356,"IN","Assam","IN-AS",2020-04-11,0.8,0.725,0.675,0.667,0.556,0.333,1,0.667,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,0.75,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Bihar","IN-BR",2020-04-11,0.75,0.725,0.55,0.556,0.556,0.111,0.667,0.667,0,1,1,0.333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Chandigarh","IN-CH",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Chhattisgarh","IN-CT",2020-04-11,0.8,0.725,0.475,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.2,1,1,0,1,1,0,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Daman and Diu and Dadra and Nagar Haveli","IN-DH",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Delhi","IN-DL",2020-04-11,0.825,0.725,0.7,0.556,0.556,0.222,0.667,0.667,0.667,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,0.75,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Goa","IN-GA",2020-04-11,0.775,0.725,0.6,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.8,1,1,1,1,1,0.333,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Gujarat","IN-GJ",2020-04-11,0.75,0.725,0.575,0.556,0.556,0.222,0.667,0.667,0,1,1,0.667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Himachal Pradesh","IN-HP",2020-04-11,0.75,0.725,0.65,0.556,0.556,0.556,0.667,0.667,0.667,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Haryana","IN-HR",2020-04-11,0.75,0.725,0.525,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Jharkhand","IN-JH",2020-04-11,0.75,0.725,0.5,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,0,0,0,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Jammu and Kashmir","IN-JK",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Karnataka","IN-KA",2020-04-11,0.8,0.725,0.7,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Kerala","IN-KL",2020-04-11,0.75,0.725,0.525,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.8,1,1,1,1,1,1,1,1,0,0,0,0,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Ladakh","IN-LA",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Lakshadweep","IN-LD",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Maharashtra","IN-MH",2020-04-11,0.8,0.725,0.675,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Meghalaya","IN-ML",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Manipur","IN-MN",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Madhya Pradesh","IN-MP",2020-04-11,0.775,0.725,0.4,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,1,0,1,0.875,0.875,0.375,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Mizoram","IN-MZ",2020-04-11,0.8,0.725,0.7,0.778,0.556,0.667,0.667,0.667,0.667,1,1,0.667,0.667,0,0.667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Nagaland","IN-NL",2020-04-11,0.775,0.725,0.625,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Odisha","IN-OR",2020-04-11,0.8,0.725,0.675,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Punjab","IN-PB",2020-04-11,0.825,0.725,0.775,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Puducherry","IN-PY",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Rajasthan","IN-RJ",2020-04-11,0.825,0.725,0.6,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.6,1,1,0.8,1,1,0,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Sikkim","IN-SK",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Telangana","IN-TG",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Tamil Nadu","IN-TN",2020-04-11,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Tripura","IN-TR",2020-04-11,0.825,0.725,0.725,0.778,0.556,0.667,0.667,0.667,0.667,1,1,0.667,0.667,0,0.667,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,0.75,1,1,0.5,1,0.75,1
356,"IN","Uttar Pradesh","IN-UP",2020-04-11,0.75,0.725,0.675,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Uttarakhand","IN-UT",2020-04-11,0.875,0.725,0.85,1,0.556,1,1,0.667,1,1,1,1,1,0,1,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","West Bengal","IN-WB",2020-04-11,0.775,0.725,0.725,0.556,0.556,0.444,0.667,0.667,0.667,1,1,0.667,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Andaman and Nicobar Islands","IN-AN",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Andhra Pradesh","IN-AP",2020-04-12,0.825,0.725,0.775,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Arunachal Pradesh","IN-AR",2020-04-12,0.75,0.725,0.55,0.556,0.556,0.444,0.667,0.667,0.667,1,1,0.667,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,0.5,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,0.75,0.75,0.75
356,"IN","Assam","IN-AS",2020-04-12,0.8,0.725,0.675,0.667,0.556,0.333,1,0.667,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,0.75,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Bihar","IN-BR",2020-04-12,0.75,0.725,0.55,0.556,0.556,0.111,0.667,0.667,0,1,1,0.333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Chandigarh","IN-CH",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Chhattisgarh","IN-CT",2020-04-12,0.8,0.725,0.475,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.2,1,1,0,1,1,0,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Daman and Diu and Dadra and Nagar Haveli","IN-DH",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Delhi","IN-DL",2020-04-12,0.825,0.725,0.7,0.556,0.556,0.222,0.667,0.667,0.667,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,0.75,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Goa","IN-GA",2020-04-12,0.775,0.725,0.6,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.8,1,1,1,1,1,0.333,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Gujarat","IN-GJ",2020-04-12,0.75,0.725,0.575,0.556,0.556,0.222,0.667,0.667,0,1,1,0.667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Himachal Pradesh","IN-HP",2020-04-12,0.75,0.725,0.65,0.556,0.556,0.556,0.667,0.667,0.667,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.875,0.875,0.375,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Haryana","IN-HR",2020-04-12,0.8,0.725,0.575,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.375,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Jharkhand","IN-JH",2020-04-12,0.75,0.725,0.5,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,0,0,0,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Jammu and Kashmir","IN-JK",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Karnataka","IN-KA",2020-04-12,0.8,0.725,0.7,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Kerala","IN-KL",2020-04-12,0.75,0.725,0.525,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.8,1,1,1,1,1,1,1,1,0,0,0,0,0.875,0.875,0.625,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Ladakh","IN-LA",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Lakshadweep","IN-LD",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Maharashtra","IN-MH",2020-04-12,0.8,0.725,0.675,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Meghalaya","IN-ML",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Manipur","IN-MN",2020-04-12,0.725,0.725,0,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0.875,0.875,0,1,1,0,0.75,0.75,0
356,"IN","Madhya Pradesh","IN-MP",2020-04-12,0.775,0.725,0.4,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.7,1,1,1,1,1,0,1,1,1,1,0,1,0.875,0.875,0.375,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Mizoram","IN-MZ",2020-04-12,0.8,0.725,0.7,0.778,0.556,0.667,0.667,0.667,0.667,1,1,0.667,0.667,0,0.667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.5,1,1,1,0.75,0.75,0
356,"IN","Nagaland","IN-NL",2020-04-12,0.775,0.725,0.625,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,0.9,1,1,0.8,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Odisha","IN-OR",2020-04-12,0.8,0.725,0.675,0.556,0.556,0,0.667,0.667,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.875,0.875,0.875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0.875,1,1,1,1,1,0.75,1
356,"IN","Punjab","IN-PB",2020-04-12,0.825,0.725,0.775,0.556,0.556,0.333,0.667,0.667,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.875,1,1,1,1,1,0.75,1
